city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0075379,0103355,1.0061659868274369,1.0061659868274369,2,68.29398310306392
shanghai,0075379,0103362,2.0132564945485427,2.0132564945485427,2,115.16267451422357
shanghai,0075379,0103330,1.71988707299505,1.71988707299505,3,123.83783605935615
shanghai,0075381,0201716,0.4959955118032493,0.4959955118032493,2,53.07487504968003
shanghai,0075382,0143167,2.7493057833680723,2.7493057833680723,2,192.02785601207768
shanghai,0075435,0089141,1.2522725102674546,1.2522725102674546,2,50.660974944923225
shanghai,0075451,0119525,2.739866332916158,2.739866332916158,2,170.1983616263258
shanghai,0075451,0153888,1.623897907025185,1.623897907025185,2,89.92843249455645
shanghai,0075452,0147753,0.987514699302011,0.987514699302011,2,60.102134119362475
shanghai,0075452,0147755,1.9107201543840961,1.9107201543840961,2,116.69506581552588
shanghai,0075453,0164278,1.1533727915898595,1.1533727915898595,2,81.43570203304272
shanghai,0075453,0194850,0.30640591625073554,0.30640591625073554,2,43.77194341794067
shanghai,0075454,0089649,0.9247497076477451,0.9247497076477451,2,34.02523888882796
shanghai,0075473,0077356,2.499785033639423,2.499785033639423,2,145.86351276688134
shanghai,0075500,0076899,2.3502147328378626,2.3502147328378626,2,156.05317634859895
shanghai,0075513,0083948,0.6151483233169373,0.6151483233169373,2,59.5963336160663
shanghai,0075513,0083943,2.5682919660105004,2.5682919660105004,2,151.53049964856723
shanghai,0075553,0172710,1.3601143346111897,1.3601143346111897,2,88.49140387502231
shanghai,0075555,0109320,1.8333418600337055,1.8333418600337055,2,102.55182262946957
shanghai,0075555,0231643,1.8243774256683576,1.8243774256683576,3,98.93969468950169
shanghai,0075555,0231641,1.7743209965225297,1.7743209965225297,2,80.98668864057865
shanghai,0075555,0086145,0.021115072564629855,0.021115072564629855,3,41.22232604676186
shanghai,0075556,0086224,0.38572015404342697,0.38572015404342697,7,79.12100327274123
shanghai,0075556,0131527,1.4813512894933112,1.4813512894933112,2,89.80680444660389
shanghai,0075557,0114401,1.260352818566762,1.260352818566762,2,76.09982876839543
shanghai,0075558,0084144,1.0242674741906619,1.0242674741906619,4,94.70841601061727
shanghai,0075558,0231738,1.9182174675027674,1.9182174675027674,2,85.1906890203956
shanghai,0075560,0086265,0.7640803116681845,0.7640803116681845,2,54.931892226650454
shanghai,0075560,0075763,1.0644115230835842,1.0644115230835842,3,71.68741469919789
shanghai,0075561,0129090,1.4337347096221027,1.4337347096221027,2,82.64986148286027
shanghai,0075561,0143493,1.1845374731646867,1.1845374731646867,4,97.37829700141512
shanghai,0075563,0114871,0.570351249365805,0.570351249365805,3,62.34700290041672
shanghai,0075569,0172385,1.0377388007757702,1.0377388007757702,2,61.119053477073145
shanghai,0075569,0185136,2.4738223907479444,2.4738223907479444,2,156.94516920064484
shanghai,0075570,0112311,1.3720023705024929,1.3720023705024929,2,63.09313761909931
shanghai,0075570,0086716,1.8430543582041459,1.8430543582041459,2,108.99910957127673
shanghai,0075573,0155107,2.8430151339890344,2.8430151339890344,2,190.734490417561
shanghai,0075604,0075884,3.44698408954914,3.44698408954914,2,275.9052010107474
shanghai,0075620,0114275,3.9886864679423013,3.9886864679423013,3,275.90791270588187
shanghai,0075637,0218936,3.6067827813773317,3.6067827813773317,2,275.90621270120135
shanghai,0075683,0075693,3.364482242120598,3.364482242120598,2,275.9045879703803
shanghai,0075692,0109187,0.605068167577647,0.605068167577647,2,56.71173718967762
shanghai,0075697,0109245,1.3049532866110578,1.3049532866110578,4,113.2905846244545
shanghai,0075714,0086223,2.5347196870861275,2.5347196870861275,2,171.07040557070653
shanghai,0075728,0081940,0.2643370586963485,0.2643370586963485,2,40.5078147431586
shanghai,0075728,0159188,0.6744897075314462,0.6744897075314462,2,44.315379667672595
shanghai,0075728,0155733,0.3538934338268316,0.3538934338268316,2,49.33770818159692
shanghai,0075728,0084694,0.2554612190960954,0.2554612190960954,5,62.26357767161979
shanghai,0075731,0108947,2.0663837425000153,2.0663837425000153,3,150.60210289433513
shanghai,0075731,0114268,1.9054243903061554,1.9054243903061554,3,118.48690751685243
shanghai,0075731,0108946,1.4667329302748122,1.4667329302748122,2,77.57451002622926
shanghai,0075740,0173291,0.9359964514926649,0.9359964514926649,2,70.05660517240027
shanghai,0075740,0075879,1.5684881430399429,1.5684881430399429,7,157.77247621329863
shanghai,0075743,0087861,1.0939452484317442,1.0939452484317442,2,56.27062304868996
shanghai,0075743,0083058,0.32450542784289027,0.32450542784289027,2,39.12778671043426
shanghai,0075743,0075750,0.1958140911983408,0.1958140911983408,6,73.6745907241305
shanghai,0075744,0114872,0.17318496494420366,0.17318496494420366,2,44.95017881323721
shanghai,0075744,0097831,0.1681480262109769,0.1681480262109769,2,29.87257499717728
shanghai,0075744,0087372,0.11514181463541284,0.11514181463541284,2,25.456222786192328
shanghai,0075745,0082833,1.1122307295652831,1.1122307295652831,2,68.85943086269064
shanghai,0075746,0109330,2.3337156526063776,2.3337156526063776,2,134.3379155927975
shanghai,0075746,0231896,2.306422384237255,2.306422384237255,2,120.44404766130025
shanghai,0075746,0109325,0.25935392976546456,0.25935392976546456,2,42.13230502407543
shanghai,0075747,0075787,0.8336150467843648,0.8336150467843648,5,99.73567965222118
shanghai,0075749,0197391,1.876533992121006,1.876533992121006,2,117.53827481729908
shanghai,0075749,0235099,0.8805594705707929,0.8805594705707929,4,72.39641721177262
shanghai,0075749,0117440,0.8639013924462358,0.8639013924462358,2,55.035715902348485
shanghai,0075753,0089705,1.0669897735772693,1.0669897735772693,2,78.23950869826008
shanghai,0075753,0231897,0.6755888682491769,0.6755888682491769,2,53.714387524875356
shanghai,0075756,0075882,0.4946476990166673,0.4946476990166673,8,96.35480727126607
shanghai,0075756,0114737,0.9169974332622886,0.9169974332622886,2,51.63734141161312
shanghai,0075756,0084123,0.5445977111335818,0.5445977111335818,3,52.177360841977304
shanghai,0075756,0114725,0.2642251259605679,0.2642251259605679,2,35.31975846876013
shanghai,0075757,0097809,0.7500083389169436,0.7500083389169436,4,74.97582104202247
shanghai,0075763,0097838,0.8770599781941435,0.8770599781941435,2,49.42505072701424
shanghai,0075763,0097839,1.727618808553677,1.727618808553677,2,104.2486994895246
shanghai,0075769,0108502,3.5841225352744708,3.5841225352744708,2,275.9060820152942
shanghai,0075782,0117473,0.6895726947027363,0.6895726947027363,2,54.90235172461694
shanghai,0075782,0113453,0.9121410485148225,0.9121410485148225,3,72.76335971931208
shanghai,0075782,0170158,0.7302661578065788,0.7302661578065788,2,49.38874304877543
shanghai,0075782,0162427,0.6179266892964854,0.6179266892964854,2,55.902741427313615
shanghai,0075782,0113448,0.4091409076601842,0.4091409076601842,2,49.27101523496416
shanghai,0075786,0187066,1.2565888959452298,1.2565888959452298,2,64.70797233665117
shanghai,0075787,0118490,0.0883474174729626,0.0883474174729626,4,50.3114225175952
shanghai,0075787,0109346,0.08703092908650056,0.08703092908650056,2,44.4645665360751
shanghai,0075797,0075818,3.531785714848894,3.531785714848894,2,275.9057646518211
shanghai,0075804,0175061,0.7493679749079165,0.7493679749079165,2,49.00902654464705
shanghai,0075806,0109127,0.9469321396607846,0.9469321396607846,2,66.19955368463194
shanghai,0075811,0109351,0.3028053410359801,0.3028053410359801,2,49.74992325828652
shanghai,0075811,0109350,0.11384886257179616,0.11384886257179616,3,49.87903649398458
shanghai,0075824,0091256,1.1901813924898974,1.1901813924898974,3,92.99907753956201
shanghai,0075829,0108579,3.2432608378660266,3.2432608378660266,3,275.90355558389524
shanghai,0075833,0117168,0.05138153082700203,0.05138153082700203,2,29.319535292442524
shanghai,0075838,0094247,3.3312939036132825,3.3312939036132825,2,275.9043216998283
shanghai,0075839,0165102,3.032383095055877,3.032383095055877,2,227.4965677452798
shanghai,0075839,0219985,2.1847029765894757,2.1847029765894757,2,101.48086197878085
shanghai,0075842,0164778,1.543493247612954,1.543493247612954,2,99.24371225117618
shanghai,0075851,0075852,3.025164864620642,3.025164864620642,3,275.90122099947865
shanghai,0075853,0234930,1.1452477573768096,1.1452477573768096,3,85.26226915720353
shanghai,0075853,0075883,0.20114780427996237,0.20114780427996237,4,60.708733587486215
shanghai,0075875,0109236,0.5843365143370232,0.5843365143370232,3,69.09262361421347
shanghai,0075876,0155462,1.3187773197501045,1.3187773197501045,3,103.78573068157016
shanghai,0075877,0120965,0.5309600178696696,0.5309600178696696,2,54.13150308513048
shanghai,0075879,0118464,0.9828523527319613,0.9828523527319613,2,69.56728304307299
shanghai,0075879,0173291,0.37498062931759524,0.37498062931759524,2,43.171017418661386
shanghai,0075882,0114724,1.2073077358134796,1.2073077358134796,2,76.21319635361857
shanghai,0075882,0084123,0.7135801996004085,0.7135801996004085,3,62.85471296186746
shanghai,0075883,0113533,0.3852805428742503,0.3852805428742503,2,42.05205527269233
shanghai,0075883,0109112,1.019379112972473,1.019379112972473,3,75.22184272032773
shanghai,0075883,0109111,0.38816861370463585,0.38816861370463585,2,49.17857666098957
shanghai,0075883,0109110,0.2062384474676522,0.2062384474676522,3,55.77513753958547
shanghai,0075885,0155039,0.4411497992824511,0.4411497992824511,2,48.5643351364929
shanghai,0075885,0091099,0.29934583453155295,0.29934583453155295,2,48.62253765048685
shanghai,0075894,0170907,2.4509919688322093,2.4509919688322093,2,143.68580364757636
shanghai,0075899,0098373,2.772211942053593,2.772211942053593,2,176.47912641196703
shanghai,0075899,0103175,2.328096678480433,2.328096678480433,2,160.27302193281997
shanghai,0075915,0097829,0.34766615348687147,0.34766615348687147,2,45.137656143270455
shanghai,0075916,0114277,3.831385428760255,3.831385428760255,2,275.90731524079126
shanghai,0075924,0097830,0.8072088430605673,0.8072088430605673,2,60.076629478257416
shanghai,0075924,0176696,1.9458647088407162,1.9458647088407162,2,74.42118526004599
shanghai,0075945,0078952,0.6063804822609917,0.6063804822609917,2,53.468394085627565
shanghai,0075945,0075946,2.882312813763402,2.882312813763402,2,193.2536038192938
shanghai,0075953,0075988,2.6419986254301477,2.6419986254301477,3,219.76958850767895
shanghai,0075967,0075968,1.9514706017597536,1.9514706017597536,3,151.2323757537335
shanghai,0075967,0075983,1.2769145717963628,1.2769145717963628,2,76.33655926133336
shanghai,0075968,0075983,1.8276931004641295,1.8276931004641295,4,153.45078020582855
shanghai,0075978,0075983,2.226333806158628,2.226333806158628,2,125.50233536341386
shanghai,0075989,0091963,0.960366346243239,0.960366346243239,2,52.571415982882314
shanghai,0075990,0079669,2.041293841052198,2.041293841052198,2,126.24849818821464
shanghai,0075990,0111976,2.1758943988300032,2.1758943988300032,2,129.50355105564927
shanghai,0076019,0120139,2.16397010589667,2.16397010589667,5,206.19073376763592
shanghai,0076019,0097617,1.5576183887526156,1.5576183887526156,2,92.89003829154957
shanghai,0076118,0076119,4.0418668806886515,4.0418668806886515,2,275.90808796769204
shanghai,0076364,0083994,1.9315843780175115,1.9315843780175115,2,78.10705591573223
shanghai,0076374,0076440,2.9566015694914327,2.9566015694914327,4,275.9003353291839
shanghai,0076409,0076414,3.056388851415747,3.056388851415747,2,198.80530459197783
shanghai,0076409,0076423,3.0467781849311777,3.0467781849311777,2,191.30773528393246
shanghai,0076555,0076557,0.9917318214228921,0.9917318214228921,8,120.97399060666815
shanghai,0076555,0131121,0.8853543967583093,0.8853543967583093,3,79.04883848840012
shanghai,0076556,0089322,1.6459413945927643,1.6459413945927643,2,108.39700992069425
shanghai,0076594,0076597,3.8110082836042416,3.8110082836042416,2,275.90722826767444
shanghai,0076640,0076641,1.832436956660029,1.832436956660029,2,124.49763798311083
shanghai,0076640,0076644,1.7595941567880082,1.7595941567880082,3,140.1528528981791
shanghai,0076641,0076644,1.5656839758960288,1.5656839758960288,2,106.97547247788975
shanghai,0076642,0076644,2.1550965464784646,2.1550965464784646,2,141.69134119422645
shanghai,0076745,0118565,2.934387701563306,2.934387701563306,2,187.1942831243598
shanghai,0076771,0101987,1.8683235849433544,1.8683235849433544,2,99.48748274282964
shanghai,0076773,0089057,0.5632183536736317,0.5632183536736317,8,92.52395981617822
shanghai,0076774,0089439,1.2464752787320315,1.2464752787320315,2,56.09958989601726
shanghai,0076777,0235058,0.12101228605965364,0.12101228605965364,2,41.44053933052432
shanghai,0076780,0089152,1.4162821855294538,1.4162821855294538,2,92.09946155228309
shanghai,0076783,0089152,1.395487190865925,1.395487190865925,2,84.74859078800816
shanghai,0076784,0103432,2.7935370439656175,2.7935370439656175,2,204.4762431015224
shanghai,0076795,0076798,3.3923042996680515,3.3923042996680515,2,275.9048022851101
shanghai,0076810,0089089,3.4747373720632275,3.4747373720632275,2,275.9053925348605
shanghai,0076838,0146605,1.4031269234720902,1.4031269234720902,2,91.74362735349165
shanghai,0076841,0153923,0.7589862064035184,0.7589862064035184,2,60.328455615538054
shanghai,0076854,0111912,2.747750555933484,2.747750555933484,2,187.41012155787675
shanghai,0076863,0109232,0.39024439795863497,0.39024439795863497,2,51.30332308778643
shanghai,0076863,0089309,0.23211383365816118,0.23211383365816118,2,38.311854688259245
shanghai,0076897,0089245,1.004475187097647,1.004475187097647,2,74.02657621177227
shanghai,0076955,0080095,1.7092211491473677,1.7092211491473677,2,79.80721532713608
shanghai,0076959,0076960,3.219689876742903,3.219689876742903,3,275.90333472890046
shanghai,0076962,0076963,2.269439247710004,2.269439247710004,9,275.88513058823287
shanghai,0076965,0076967,2.7343236131003366,2.7343236131003366,3,220.45675787232844
shanghai,0076965,0076966,2.6632246051830375,2.6632246051830375,2,165.88678449554783
shanghai,0076992,0212284,1.6109678622696642,1.6109678622696642,2,92.14953818821645
shanghai,0076992,0204417,1.0870072914910969,1.0870072914910969,4,102.979765330986
shanghai,0076992,0175210,0.33431780026504043,0.33431780026504043,2,45.28868727842672
shanghai,0076993,0204417,0.9803436247167312,0.9803436247167312,2,74.26283718749437
shanghai,0076993,0206320,2.165066290348763,2.165066290348763,2,145.16855524660124
shanghai,0076993,0158788,1.0932041427340806,1.0932041427340806,2,79.2092564917278
shanghai,0076994,0204417,2.0925204276814533,2.0925204276814533,2,141.5421608366747
shanghai,0076995,0197449,0.5423698410189459,0.5423698410189459,2,50.61859056027713
shanghai,0076995,0203913,0.36545262743314044,0.36545262743314044,9,83.39366275375171
shanghai,0076997,0235047,0.07078912103441404,0.07078912103441404,3,49.74508885323107
shanghai,0076997,0235046,0.6092083947171183,0.6092083947171183,9,108.57451289370788
shanghai,0077034,0234879,0.3620682605314771,0.3620682605314771,2,45.749616319198125
shanghai,0077034,0117528,2.6581764454009065,2.6581764454009065,2,172.5817992396494
shanghai,0077070,0113293,0.34315819207534215,0.34315819207534215,2,48.71556554928721
shanghai,0077079,0077105,0.9721867076816313,0.9721867076816313,2,75.09513539337348
shanghai,0077084,0114222,2.5005045572604416,2.5005045572604416,2,126.99877965961643
shanghai,0077085,0084659,0.37259045773197563,0.37259045773197563,3,48.27965682744751
shanghai,0077085,0235110,0.15215160648082193,0.15215160648082193,7,58.93089377304315
shanghai,0077088,0084185,0.5389799533191368,0.5389799533191368,2,43.904678152979436
shanghai,0077093,0143617,0.7478923291802255,0.7478923291802255,2,51.138416793297765
shanghai,0077093,0077099,0.6443215332145602,0.6443215332145602,3,68.8649533858444
shanghai,0077093,0132629,0.28726074209955943,0.28726074209955943,2,40.57249748594015
shanghai,0077094,0109283,0.9497206241667602,0.9497206241667602,2,59.56054190601211
shanghai,0077094,0186387,0.23002021402418205,0.23002021402418205,2,38.18797201781092
shanghai,0077095,0085875,0.83955834079,0.83955834079,3,68.30247028712398
shanghai,0077095,0235316,0.3159663265074997,0.3159663265074997,2,41.83983908617679
shanghai,0077095,0109283,0.19714671632944558,0.19714671632944558,2,39.39835000436831
shanghai,0077096,0220045,0.7087738220309383,0.7087738220309383,2,47.7389629342611
shanghai,0077097,0085874,0.29072195142009605,0.29072195142009605,2,39.04320491296471
shanghai,0077106,0077112,0.2244940174225274,0.2244940174225274,2,45.301377928082154
shanghai,0077108,0114401,1.3374981574490903,1.3374981574490903,3,82.94174748930423
shanghai,0077113,0109273,0.018577897182272984,0.018577897182272984,2,41.84339499982094
shanghai,0077114,0102669,0.21921240396870267,0.21921240396870267,2,36.257046143113
shanghai,0077116,0118004,0.024314898971720567,0.024314898971720567,2,33.20273914249189
shanghai,0077116,0085544,0.30759664450899393,0.30759664450899393,2,33.728643516617794
shanghai,0077116,0172931,0.27434672013114536,0.27434672013114536,2,29.528258934940176
shanghai,0077117,0118871,0.4962028238587948,0.4962028238587948,2,46.17383063528288
shanghai,0077118,0102635,1.4438860712588593,1.4438860712588593,2,85.60857520683751
shanghai,0077118,0117436,0.30820734803616023,0.30820734803616023,2,38.251104534157484
shanghai,0077119,0114232,0.02120144452246997,0.02120144452246997,4,43.084458457546305
shanghai,0077121,0232364,0.16536403115681608,0.16536403115681608,5,53.81189971184499
shanghai,0077121,0096417,0.06130398202508758,0.06130398202508758,2,35.49012292904929
shanghai,0077121,0206661,0.010246893646021604,0.010246893646021604,2,28.934251804860597
shanghai,0077125,0118275,1.6281246615771465,1.6281246615771465,2,80.65838104041906
shanghai,0077125,0086154,0.7764537262074489,0.7764537262074489,3,61.63379500425706
shanghai,0077125,0086159,0.4130742863019803,0.4130742863019803,4,62.74282631098468
shanghai,0077125,0086155,0.400325965226779,0.400325965226779,7,69.81005735854072
shanghai,0077128,0086155,0.5964838366872653,0.5964838366872653,9,100.00930949696458
shanghai,0077128,0164763,0.34938227368828656,0.34938227368828656,2,42.672053779943
shanghai,0077130,0165050,0.5745901201834629,0.5745901201834629,2,40.17616251372816
shanghai,0077130,0118258,0.5721714039537984,0.5721714039537984,2,39.78933782409246
shanghai,0077130,0219076,0.5076515220354167,0.5076515220354167,2,30.738608024394043
shanghai,0077132,0157670,0.25254238446102484,0.25254238446102484,2,42.91068301705334
shanghai,0077132,0117958,0.06066354205235669,0.06066354205235669,2,19.91763353538982
shanghai,0077133,0086337,1.081551254655695,1.081551254655695,2,62.55397879477548
shanghai,0077133,0219990,1.0439766794138254,1.0439766794138254,2,64.3637787822488
shanghai,0077133,0114220,0.6096909899247995,0.6096909899247995,5,65.52116293417475
shanghai,0077133,0114219,0.5626547849297339,0.5626547849297339,4,60.48351248034573
shanghai,0077136,0082967,1.5812003226455413,1.5812003226455413,2,72.49597276610301
shanghai,0077137,0084659,1.167138555754633,1.167138555754633,3,88.53867363207412
shanghai,0077139,0222346,0.012791497433696009,0.012791497433696009,2,35.111246853136684
shanghai,0077143,0218186,1.50667315992572,1.50667315992572,2,65.6346258033635
shanghai,0077143,0114475,0.13275622519791774,0.13275622519791774,3,47.956026067416175
shanghai,0077144,0109098,0.9058218943240526,0.9058218943240526,4,82.06982110020235
shanghai,0077144,0228957,0.7513763383098411,0.7513763383098411,2,44.247025008098134
shanghai,0077144,0114476,0.4363666578454337,0.4363666578454337,6,78.09473445778082
shanghai,0077144,0114475,0.36827639534418566,0.36827639534418566,16,108.45497289168146
shanghai,0077145,0235634,0.8636864953052816,0.8636864953052816,2,62.725414210902265
shanghai,0077147,0114324,0.1189579840280075,0.1189579840280075,2,40.95390980042374
shanghai,0077150,0114533,0.5314754124206296,0.5314754124206296,3,55.21746925193722
shanghai,0077150,0234798,0.42948118212836217,0.42948118212836217,2,36.719298223260466
shanghai,0077151,0114531,1.0103402330906333,1.0103402330906333,2,58.19379685999281
shanghai,0077156,0224841,0.3341091504580529,0.3341091504580529,3,46.529854369429295
shanghai,0077158,0189512,0.2367869155301605,0.2367869155301605,2,43.81272070471387
shanghai,0077158,0177569,0.18774757145621201,0.18774757145621201,2,36.00892505662696
shanghai,0077158,0101960,0.1475903466503361,0.1475903466503361,2,30.665490265747575
shanghai,0077160,0084713,0.23304778673633386,0.23304778673633386,2,41.87929937501353
shanghai,0077160,0143820,0.1293662585545956,0.1293662585545956,2,38.10194474613784
shanghai,0077161,0077162,0.42735537694684567,0.42735537694684567,3,61.48737043275283
shanghai,0077162,0178261,0.27540156590348985,0.27540156590348985,2,33.48228693324461
shanghai,0077162,0213404,0.25025894442161434,0.25025894442161434,2,30.278747531137565
shanghai,0077166,0169892,0.8300466312560566,0.8300466312560566,2,38.07737206455391
shanghai,0077172,0117119,0.8085328438373747,0.8085328438373747,3,62.63018312521273
shanghai,0077175,0077177,0.5090980035598971,0.5090980035598971,2,49.06426804227073
shanghai,0077175,0084109,0.4244513527916709,0.4244513527916709,4,60.07447637308538
shanghai,0077180,0077184,0.7294967124735354,0.7294967124735354,2,59.53272935202599
shanghai,0077180,0077189,0.3875356640919616,0.3875356640919616,3,55.66119963930801
shanghai,0077184,0114714,1.2240722482841395,1.2240722482841395,2,61.86942764601339
shanghai,0077184,0114725,1.5360594062506507,1.5360594062506507,4,95.1119277413181
shanghai,0077184,0084119,1.8636512082986876,1.8636512082986876,2,96.38405330819856
shanghai,0077188,0114726,0.432572683138309,0.432572683138309,3,49.337448749863924
shanghai,0077188,0114716,0.023344961400470154,0.023344961400470154,3,37.20428334264658
shanghai,0077189,0232236,1.1464971684248066,1.1464971684248066,2,49.363685808563496
shanghai,0077189,0114715,0.131630853176552,0.131630853176552,2,38.57312194913963
shanghai,0077190,0172632,1.0375828691511035,1.0375828691511035,2,55.09861343803942
shanghai,0077191,0162434,0.3722477978105605,0.3722477978105605,2,39.09913948545923
shanghai,0077191,0198911,0.3247320862319816,0.3247320862319816,2,32.331358556253825
shanghai,0077191,0237787,0.3005460659026653,0.3005460659026653,2,29.350028903862885
shanghai,0077193,0086718,2.228004550573262,2.228004550573262,2,131.5381020625501
shanghai,0077193,0143687,1.5412445906492245,1.5412445906492245,2,94.08789923454991
shanghai,0077196,0115589,0.8552149131573632,0.8552149131573632,4,75.13559260840874
shanghai,0077196,0097834,0.5487337036691908,0.5487337036691908,3,58.20773044094761
shanghai,0077196,0173235,0.49110419009260387,0.49110419009260387,2,44.88354804818326
shanghai,0077196,0115587,0.2626984756448394,0.2626984756448394,6,67.64083525331068
shanghai,0077197,0115587,0.6230338765434791,0.6230338765434791,6,77.03348928120415
shanghai,0077197,0115590,1.2892787328767952,1.2892787328767952,2,72.79524862302789
shanghai,0077197,0084696,0.07615149703429935,0.07615149703429935,4,50.369238637923225
shanghai,0077200,0086702,0.5201026392982442,0.5201026392982442,2,35.726894348294856
shanghai,0077200,0084702,0.2105627132135952,0.2105627132135952,2,38.533568888439305
shanghai,0077202,0232426,0.42822525855669014,0.42822525855669014,2,46.622564706635536
shanghai,0077203,0086695,0.1726122030508641,0.1726122030508641,2,27.145312389968716
shanghai,0077205,0077207,0.7034640913801242,0.7034640913801242,2,59.41200062023554
shanghai,0077205,0221075,0.573413577183679,0.573413577183679,2,35.31451890562586
shanghai,0077205,0143807,0.5680150099522017,0.5680150099522017,2,34.560102538265745
shanghai,0077205,0097836,0.19643712575104466,0.19643712575104466,3,42.80352506528696
shanghai,0077205,0100321,0.10723692807078766,0.10723692807078766,2,44.26738701469185
shanghai,0077206,0097836,1.255973112489995,1.255973112489995,2,69.86346401365323
shanghai,0077206,0201445,0.594212859283596,0.594212859283596,3,54.1341121593311
shanghai,0077209,0165046,0.023054948211458814,0.023054948211458814,2,23.655243836970165
shanghai,0077209,0086061,1.0358870595705678,1.0358870595705678,2,60.08471810415118
shanghai,0077210,0165083,0.4794712658760485,0.4794712658760485,3,51.46153816324287
shanghai,0077210,0113815,0.0628771922667628,0.0628771922667628,3,48.19717255089752
shanghai,0077211,0086061,0.7110546426948448,0.7110546426948448,3,57.909350529313755
shanghai,0077211,0087410,1.329889060773315,1.329889060773315,2,70.89796914820926
shanghai,0077212,0084725,0.9847756846463005,0.9847756846463005,2,66.44724357688808
shanghai,0077214,0165045,0.3142130447194962,0.3142130447194962,3,47.703407584049714
shanghai,0077214,0113814,0.2443777451634599,0.2443777451634599,2,38.05611000823217
shanghai,0077216,0219985,0.6475678363003166,0.6475678363003166,3,48.17183560276068
shanghai,0077216,0232200,0.42911200136540195,0.42911200136540195,2,49.61229396684907
shanghai,0077216,0082492,0.250064400678931,0.250064400678931,4,55.19477859285207
shanghai,0077217,0082498,0.530813656610853,0.530813656610853,2,50.1811886277368
shanghai,0077217,0164678,0.6933294165033139,0.6933294165033139,3,69.32954596380162
shanghai,0077217,0165119,0.36278201623843476,0.36278201623843476,2,39.445924057296686
shanghai,0077217,0232199,0.08466664343055896,0.08466664343055896,2,35.34637415563107
shanghai,0077222,0089192,2.194507252430462,2.194507252430462,2,142.62288544858092
shanghai,0077222,0082471,0.8694657164914279,0.8694657164914279,2,46.76079880533746
shanghai,0077223,0082471,1.9402458539528311,1.9402458539528311,7,174.18446580701473
shanghai,0077223,0101520,1.6860812575997244,1.6860812575997244,2,80.01120309418525
shanghai,0077235,0086930,7.32683372435261e-05,7.32683372435261e-05,2,37.41407876384037
shanghai,0077237,0172789,0.5578824078591254,0.5578824078591254,2,52.09533999185315
shanghai,0077247,0109711,0.5402073499998998,0.5402073499998998,2,43.016832363969776
shanghai,0077254,0109233,1.4285700826450203,1.4285700826450203,2,87.86405620486559
shanghai,0077270,0077271,1.5998535378341643,1.5998535378341643,5,138.77232226353846
shanghai,0077270,0077273,1.3852928786446626,1.3852928786446626,3,84.58919556393434
shanghai,0077270,0077272,1.3462031876586629,1.3462031876586629,3,78.61951743383555
shanghai,0077271,0077272,1.60868342273052,1.60868342273052,4,110.4973736984403
shanghai,0077271,0077273,1.6018507751368851,1.6018507751368851,5,113.55045964191872
shanghai,0077298,0077299,3.728630692067485,3.728630692067485,2,275.9068515584487
shanghai,0077317,0077318,3.261570262621154,3.261570262621154,2,275.90372241304306
shanghai,0077356,0077357,1.6419389904516777,1.6419389904516777,2,88.6317545921652
shanghai,0077378,0235038,3.3674541488416327,3.3674541488416327,2,275.9046112442281
shanghai,0077381,0231873,3.0783743931385175,3.0783743931385175,2,166.46789136333544
shanghai,0077398,0109519,0.11700612787977338,0.11700612787977338,3,39.51365467457064
shanghai,0077427,0089757,2.3567216990617883,2.3567216990617883,2,97.97830604066013
shanghai,0077442,0235099,0.9127554449547972,0.9127554449547972,4,74.13147454986074
shanghai,0077454,0084679,1.8504973325146636,1.8504973325146636,2,92.62801131388761
shanghai,0077454,0085538,0.5754147952707749,0.5754147952707749,2,34.21967568541479
shanghai,0077458,0083119,2.0151275698950037,2.0151275698950037,3,155.35892550083048
shanghai,0077458,0199116,1.2102849119403594,1.2102849119403594,2,54.298440845102014
shanghai,0077458,0166255,0.33478470865710364,0.33478470865710364,2,41.47251643949406
shanghai,0077459,0089120,0.38801770741197394,0.38801770741197394,2,45.749209628453414
shanghai,0077460,0089503,0.35918388384247635,0.35918388384247635,2,38.26777683633091
shanghai,0077463,0087141,2.7784393042517976,2.7784393042517976,2,116.65495167039754
shanghai,0077491,0089424,1.2655099990061327,1.2655099990061327,2,78.78985755824976
shanghai,0077617,0077618,3.471476328758321,3.471476328758321,3,275.90537039626815
shanghai,0077619,0077625,2.883358952816824,2.883358952816824,2,190.28694067399957
shanghai,0077625,0077629,2.895529766735393,2.895529766735393,2,199.77992839446702
shanghai,0077694,0086711,0.9428609392409388,0.9428609392409388,2,47.56274072936903
shanghai,0077794,0077800,3.2321388593296305,3.2321388593296305,2,275.9034522378783
shanghai,0077935,0078042,3.532892548237557,3.532892548237557,2,275.9057715952882
shanghai,0077966,0078392,3.301484401957156,3.301484401957156,2,275.90407228329497
shanghai,0078078,0078337,3.6279926803106317,3.6279926803106317,2,275.906331496425
shanghai,0078343,0097114,3.257919679978656,3.257919679978656,2,275.90368947446166
shanghai,0078359,0078551,3.5278106950966333,3.5278106950966333,2,275.9057396307879
shanghai,0078562,0078563,3.410210968593793,3.410210968593793,2,275.90493607496177
shanghai,0078681,0078699,0.1716901787605778,0.1716901787605778,4,59.606151707792215
shanghai,0078681,0089764,0.11614640214120797,0.11614640214120797,2,45.323785851791264
